sku,name,price,description,stock,image_path
TEST00001,"Luxury Kit A",502.72,"Cost-effective kit for budget-conscious buyers",109,sample-images/product-112.jpg
TEST00002,"Elite Equipment XL",856.51,"Premium equipment with excellent performance",446,sample-images/product-107.jpg
TEST00003,"Commercial Widget Elite",811.23,"Innovative widget with cutting-edge technology",780,sample-images/product-003.jpg
TEST00004,"Ultra Cable XS",163.65,"Compact cable with powerful capabilities",69,sample-images/product-141.jpg
TEST00005,"High-Performance Module Ultra",416.31,"Versatile module suitable for multiple applications",635,sample-images/product-056.jpg
TEST00006,"Deluxe Monitor Ultra",190.38,"High quality monitor for professional use",194,sample-images/product-147.jpg
TEST00007,"Compact Instrument Standard",93.80,"State-of-the-art instrument with modern design",541,sample-images/product-093.jpg
TEST00008,"Pro Tool 2000",357.34,"Compact tool with powerful capabilities",210,sample-images/product-195.jpg
TEST00009,"High-Performance Unit Premium",305.28,"Cost-effective unit for budget-conscious buyers",148,sample-images/product-156.jpg
TEST00010,"Super Device XS",376.41,"Compact device with powerful capabilities",644,sample-images/product-138.jpg
TEST00011,"Deluxe Kit Z",707.51,"Compact kit with powerful capabilities",411,sample-images/product-147.jpg
TEST00012,"Deluxe Equipment Pro",837.79,"Durable equipment built to last",556,sample-images/product-149.jpg
TEST00013,"Basic Adapter Premium",816.30,"Versatile adapter suitable for multiple applications",630,sample-images/product-016.jpg
TEST00014,"Elite Widget HD",528.41,"Cost-effective widget for budget-conscious buyers",666,sample-images/product-178.jpg
TEST00015,"Advanced Cable Pro",746.26,"Innovative cable with cutting-edge technology",628,sample-images/product-187.jpg
TEST00016,"Heavy-Duty Switch XS",472.88,"Perfect switch for everyday tasks",159,sample-images/product-030.jpg
TEST00017,"Super Sensor Max",628.67,"Reliable sensor with advanced features",808,sample-images/product-130.jpg
TEST00018,"Pro Device 5000",631.88,"Reliable device with advanced features",546,sample-images/product-074.jpg
TEST00019,"Compact Gadget Plus",599.21,"Compact gadget with powerful capabilities",369,sample-images/product-114.jpg
TEST00020,"Basic Hub HD",502.81,"Durable hub built to last",297,sample-images/product-139.jpg
TEST00021,"Commercial Adapter XL",867.77,"Reliable adapter with advanced features",711,sample-images/product-154.jpg
TEST00022,"Professional Monitor Standard",151.69,"Durable monitor built to last",322,sample-images/product-112.jpg
TEST00023,"Ultra Terminal 5000",865.16,"Durable terminal built to last",826,sample-images/product-085.jpg
TEST00024,"Portable Switch Ultra",859.83,"Cost-effective switch for budget-conscious buyers",695,sample-images/product-008.jpg
TEST00025,"Compact Widget Elite",688.33,"Perfect widget for everyday tasks",385,sample-images/product-052.jpg
TEST00026,"Eco-Friendly Sensor Elite",570.77,"Perfect sensor for everyday tasks",264,sample-images/product-115.jpg
TEST00027,"Basic Adapter Ultra",961.76,"Innovative adapter with cutting-edge technology",994,sample-images/product-151.jpg
TEST00028,"Innovative Machine HD",110.96,"Perfect machine for everyday tasks",575,sample-images/product-066.jpg
TEST00029,"Commercial Panel Plus",968.21,"Perfect panel for everyday tasks",518,sample-images/product-157.jpg
