sku,name,price,description,stock,image_path
TEST00001,"Smart Connector Plus",700.96,"State-of-the-art connector with modern design",592,sample-images/product-198.jpg
TEST00002,"Luxury Instrument Plus",419.36,"Premium instrument with excellent performance",254,sample-images/product-068.jpg
TEST00003,"Wireless Terminal HD",659.93,"Versatile terminal suitable for multiple applications",405,sample-images/product-112.jpg
TEST00004,"Super Equipment Elite",796.91,"State-of-the-art equipment with modern design",426,sample-images/product-158.jpg
TEST00005,"Ultra Machine Elite",355.70,"Innovative machine with cutting-edge technology",563,sample-images/product-033.jpg
TEST00006,"Premium Module Elite",65.25,"Reliable module with advanced features",84,sample-images/product-020.jpg
TEST00007,"Smart Display Standard",768.23,"Durable display built to last",144,sample-images/product-089.jpg
TEST00008,"Eco-Friendly Gadget Max",687.56,"Compact gadget with powerful capabilities",256,sample-images/product-196.jpg
TEST00009,"Heavy-Duty Component Pro",312.02,"Durable component built to last",520,sample-images/product-156.jpg
TEST00010,"Pro Component Mini",790.12,"Premium component with excellent performance",438,sample-images/product-114.jpg
TEST00011,"Ultra Interface Mini",52.70,"Reliable interface with advanced features",670,sample-images/product-190.jpg
TEST00012,"Wireless Device XS",225.34,"Innovative device with cutting-edge technology",685,sample-images/product-025.jpg
TEST00013,"Industrial Switch 5000",249.75,"High quality switch for professional use",281,sample-images/product-120.jpg
TEST00014,"Ultra Monitor Max",243.27,"Durable monitor built to last",858,sample-images/product-012.jpg
TEST00015,"Super Adapter Z",492.39,"Premium adapter with excellent performance",914,sample-images/product-108.jpg
TEST00016,"Ultra Widget Plus",661.14,"Compact widget with powerful capabilities",566,sample-images/product-044.jpg
TEST00017,"Innovative Adapter Max",180.71,"Cost-effective adapter for budget-conscious buyers",667,sample-images/product-170.jpg
TEST00018,"Commercial Interface Premium",292.58,"Reliable interface with advanced features",35,sample-images/product-075.jpg
TEST00019,"Smart Gadget Elite",399.74,"State-of-the-art gadget with modern design",761,sample-images/product-095.jpg
TEST00020,"Modern Kit Ultra",200.28,"Reliable kit with advanced features",193,sample-images/product-099.jpg
TEST00021,"Basic Device XS",329.85,"Cost-effective device for budget-conscious buyers",660,sample-images/product-056.jpg
TEST00022,"Premium Device C",528.98,"Durable device built to last",458,sample-images/product-110.jpg
TEST00023,"Basic Cable XS",933.07,"Compact cable with powerful capabilities",338,sample-images/product-181.jpg
TEST00024,"Eco-Friendly Equipment Ultra",537.38,"Compact equipment with powerful capabilities",916,sample-images/product-094.jpg
TEST00025,"Commercial Connector 5000",644.41,"Perfect connector for everyday tasks",323,sample-images/product-085.jpg
TEST00026,"Portable Hub 2000",96.42,"Durable hub built to last",17,sample-images/product-048.jpg
TEST00027,"Industrial Unit XS",114.65,"Cost-effective unit for budget-conscious buyers",570,sample-images/product-002.jpg
TEST00028,"Innovative Cable Ultra",220.95,"State-of-the-art cable with modern design",78,sample-images/product-133.jpg
TEST00029,"Commercial Sensor Z",475.85,"High quality sensor for professional use",120,sample-images/product-183.jpg
TEST00030,"Ultra Monitor 2000",687.74,"Perfect monitor for everyday tasks",667,sample-images/product-155.jpg
TEST00031,"Deluxe Monitor Premium",230.53,"Premium monitor with excellent performance",727,sample-images/product-023.jpg
TEST00032,"Smart Equipment XS",720.90,"State-of-the-art equipment with modern design",712,sample-images/product-178.jpg
TEST00033,"Deluxe Terminal Max",228.09,"Premium terminal with excellent performance",743,sample-images/product-070.jpg
TEST00034,"Portable Display Lite",439.72,"Durable display built to last",630,sample-images/product-079.jpg
TEST00035,"Smart Gadget Pro",855.21,"Durable gadget built to last",905,sample-images/product-129.jpg
TEST00036,"Essential Cable HD",542.81,"Reliable cable with advanced features",957,sample-images/product-022.jpg
TEST00037,"Premium Switch Standard",405.71,"High quality switch for professional use",999,sample-images/product-192.jpg
TEST00038,"Eco-Friendly Sensor Standard",520.22,"Durable sensor built to last",467,sample-images/product-107.jpg
TEST00039,"Basic Connector 3000",520.64,"High quality connector for professional use",902,sample-images/product-032.jpg
TEST00040,"Essential Hub Pro",189.22,"High quality hub for professional use",431,sample-images/product-116.jpg
TEST00041,"Essential Cable 5000",179.26,"Premium cable with excellent performance",153,sample-images/product-073.jpg
TEST00042,"Modern Switch A",423.08,"Compact switch with powerful capabilities",512,sample-images/product-009.jpg
TEST00043,"Essential Equipment C",882.11,"Perfect equipment for everyday tasks",266,sample-images/product-041.jpg
TEST00044,"Pro Instrument XS",669.50,"High quality instrument for professional use",990,sample-images/product-113.jpg
TEST00045,"Eco-Friendly Module Mini",285.24,"Perfect module for everyday tasks",138,sample-images/product-080.jpg
TEST00046,"Innovative Kit Max",33.69,"Innovative kit with cutting-edge technology",409,sample-images/product-179.jpg
TEST00047,"Heavy-Duty Widget A",807.88,"Versatile widget suitable for multiple applications",807,sample-images/product-118.jpg
TEST00048,"Smart Hub Pro",138.26,"Reliable hub with advanced features",967,sample-images/product-064.jpg
TEST00049,"Basic Switch Lite",766.58,"Versatile switch suitable for multiple applications",482,sample-images/product-133.jpg
TEST00050,"Modern Module XS",148.61,"Innovative module with cutting-edge technology",764,sample-images/product-060.jpg
TEST00051,"Advanced Device B",442.32,"Perfect device for everyday tasks",388,sample-images/product-122.jpg
TEST00052,"High-Performance Cable Mini",247.50,"Perfect cable for everyday tasks",233,sample-images/product-041.jpg
TEST00053,"Basic Controller Mini",159.97,"Versatile controller suitable for multiple applications",230,sample-images/product-101.jpg
TEST00054,"Pro Equipment XL",166.82,"High quality equipment for professional use",82,sample-images/product-100.jpg
TEST00055,"Smart Equipment X",502.26,"Cost-effective equipment for budget-conscious buyers",921,sample-images/product-120.jpg
TEST00056,"Professional System 3000",51.24,"Innovative system with cutting-edge technology",352,sample-images/product-093.jpg
TEST00057,"Modern Device B",952.41,"Premium device with excellent performance",541,sample-images/product-015.jpg
TEST00058,"Wireless Widget B",323.02,"Innovative widget with cutting-edge technology",573,sample-images/product-131.jpg
TEST00059,"Deluxe Instrument Premium",879.45,"Versatile instrument suitable for multiple applications",401,sample-images/product-123.jpg
TEST00060,"High-Performance Device 2000",803.42,"Versatile device suitable for multiple applications",112,sample-images/product-163.jpg
TEST00061,"Smart Instrument Max",997.88,"State-of-the-art instrument with modern design",795,sample-images/product-065.jpg
TEST00062,"Luxury Tool Pro",698.75,"Versatile tool suitable for multiple applications",736,sample-images/product-021.jpg
TEST00063,"Digital Cable Elite",942.75,"Cost-effective cable for budget-conscious buyers",874,sample-images/product-121.jpg
TEST00064,"Commercial Display Z",494.27,"Reliable display with advanced features",307,sample-images/product-146.jpg
TEST00065,"Compact Cable B",130.23,"Versatile cable suitable for multiple applications",977,sample-images/product-133.jpg
TEST00066,"Super Cable C",178.47,"Perfect cable for everyday tasks",559,sample-images/product-065.jpg
TEST00067,"Luxury Component Premium",816.01,"Reliable component with advanced features",138,sample-images/product-020.jpg
TEST00068,"Commercial Instrument Plus",440.19,"High quality instrument for professional use",961,sample-images/product-082.jpg
TEST00069,"Professional Device Z",141.53,"Cost-effective device for budget-conscious buyers",815,sample-images/product-167.jpg
TEST00070,"Commercial Monitor Plus",209.07,"Reliable monitor with advanced features",11,sample-images/product-188.jpg
TEST00071,"Heavy-Duty Gadget 2000",948.96,"State-of-the-art gadget with modern design",138,sample-images/product-092.jpg
TEST00072,"Wireless Equipment Premium",360.17,"Versatile equipment suitable for multiple applications",693,sample-images/product-097.jpg
TEST00073,"Compact Controller Z",866.32,"Perfect controller for everyday tasks",533,sample-images/product-148.jpg
TEST00074,"Elite Gadget 3000",237.84,"High quality gadget for professional use",845,sample-images/product-004.jpg
TEST00075,"Classic Tool Mini",468.40,"Premium tool with excellent performance",507,sample-images/product-188.jpg
TEST00076,"Compact Gadget 2000",367.15,"Cost-effective gadget for budget-conscious buyers",171,sample-images/product-101.jpg
TEST00077,"Heavy-Duty Gadget Max",272.00,"Perfect gadget for everyday tasks",997,sample-images/product-148.jpg
TEST00078,"Modern Component Lite",605.25,"Durable component built to last",69,sample-images/product-034.jpg
TEST00079,"Compact Tool C",642.27,"Compact tool with powerful capabilities",993,sample-images/product-038.jpg
TEST00080,"Eco-Friendly Machine Mini",332.68,"Cost-effective machine for budget-conscious buyers",878,sample-images/product-066.jpg
TEST00081,"Premium Interface 3000",569.02,"Durable interface built to last",401,sample-images/product-193.jpg
TEST00082,"Luxury Monitor Mini",783.46,"Perfect monitor for everyday tasks",568,sample-images/product-166.jpg
TEST00083,"Smart System 2000",170.52,"Cost-effective system for budget-conscious buyers",511,sample-images/product-096.jpg
