sku,name,price,description,stock,image_path
TEST00001,"Professional Widget HD",472.85,"Premium widget with excellent performance",21,sample-images/product-001.jpg
TEST00002,"Classic System A",204.71,"Compact system with powerful capabilities",72,sample-images/product-011.jpg
TEST00003,"Pro Monitor Plus",818.21,"Compact monitor with powerful capabilities",169,sample-images/product-095.jpg
TEST00004,"Elite Device Z",374.94,"Innovative device with cutting-edge technology",640,sample-images/product-186.jpg
TEST00005,"Smart Cable Lite",447.95,"Perfect cable for everyday tasks",199,sample-images/product-100.jpg
TEST00006,"Professional Equipment Ultra",83.91,"High quality equipment for professional use",767,sample-images/product-174.jpg
TEST00007,"Innovative Controller Mini",41.57,"High quality controller for professional use",695,sample-images/product-193.jpg
TEST00008,"Heavy-Duty Apparatus Elite",155.91,"Cost-effective apparatus for budget-conscious buyers",773,sample-images/product-018.jpg
TEST00009,"Eco-Friendly System Premium",146.64,"High quality system for professional use",301,sample-images/product-045.jpg
TEST00010,"Compact Adapter Standard",935.48,"Reliable adapter with advanced features",679,sample-images/product-084.jpg
TEST00011,"Industrial Apparatus 3000",689.44,"Compact apparatus with powerful capabilities",205,sample-images/product-085.jpg
TEST00012,"Classic Widget Standard",472.33,"Perfect widget for everyday tasks",616,sample-images/product-077.jpg
TEST00013,"Digital Device 3000",27.50,"Premium device with excellent performance",134,sample-images/product-008.jpg
TEST00014,"Wireless Gadget Pro",12.48,"Versatile gadget suitable for multiple applications",815,sample-images/product-191.jpg
TEST00015,"Portable Instrument C",625.21,"Durable instrument built to last",181,sample-images/product-094.jpg
TEST00016,"Premium Sensor HD",993.84,"State-of-the-art sensor with modern design",67,sample-images/product-029.jpg
TEST00017,"Heavy-Duty Interface Ultra",767.85,"Cost-effective interface for budget-conscious buyers",179,sample-images/product-012.jpg
TEST00018,"Deluxe Cable Premium",859.60,"State-of-the-art cable with modern design",519,sample-images/product-188.jpg
TEST00019,"Advanced Equipment 3000",230.57,"State-of-the-art equipment with modern design",144,sample-images/product-180.jpg
TEST00020,"Digital Widget Premium",395.28,"Versatile widget suitable for multiple applications",644,sample-images/product-016.jpg
TEST00021,"Elite Panel Z",559.16,"Innovative panel with cutting-edge technology",170,sample-images/product-167.jpg
TEST00022,"Eco-Friendly Equipment Elite",173.77,"Versatile equipment suitable for multiple applications",967,sample-images/product-032.jpg
TEST00023,"Ultra Equipment Ultra",555.91,"Perfect equipment for everyday tasks",607,sample-images/product-189.jpg
TEST00024,"Commercial Device HD",729.98,"High quality device for professional use",834,sample-images/product-034.jpg
TEST00025,"Heavy-Duty Widget 5000",725.31,"Reliable widget with advanced features",342,sample-images/product-036.jpg
TEST00026,"Digital Switch C",136.13,"High quality switch for professional use",395,sample-images/product-165.jpg
TEST00027,"Eco-Friendly Module Elite",768.18,"Perfect module for everyday tasks",738,sample-images/product-188.jpg
TEST00028,"Smart Machine Mini",42.24,"Versatile machine suitable for multiple applications",604,sample-images/product-046.jpg
TEST00029,"Deluxe Panel A",490.37,"Premium panel with excellent performance",852,sample-images/product-187.jpg
TEST00030,"High-Performance Switch 5000",683.26,"State-of-the-art switch with modern design",788,sample-images/product-083.jpg
TEST00031,"Classic Unit XS",940.07,"High quality unit for professional use",222,sample-images/product-020.jpg
TEST00032,"High-Performance Device Standard",308.96,"Versatile device suitable for multiple applications",973,sample-images/product-021.jpg
TEST00033,"Ultra Kit Elite",338.66,"Premium kit with excellent performance",778,sample-images/product-190.jpg
TEST00034,"Commercial Cable Premium",572.87,"High quality cable for professional use",311,sample-images/product-110.jpg
TEST00035,"Advanced Machine 5000",150.34,"Cost-effective machine for budget-conscious buyers",426,sample-images/product-019.jpg
TEST00036,"Wireless Kit Z",332.51,"Innovative kit with cutting-edge technology",228,sample-images/product-118.jpg
TEST00037,"Wireless Terminal XL",497.64,"Innovative terminal with cutting-edge technology",1,sample-images/product-114.jpg
TEST00038,"Basic Hub 2000",635.83,"Versatile hub suitable for multiple applications",897,sample-images/product-081.jpg
TEST00039,"Pro Kit Lite",923.36,"Versatile kit suitable for multiple applications",427,sample-images/product-043.jpg
