sku,name,price,description,stock,image_path
TEST00001,"Elite Monitor A",452.18,"Compact monitor with powerful capabilities",519,sample-images/product-053.jpg
TEST00002,"Compact Connector Elite",698.31,"Innovative connector with cutting-edge technology",722,sample-images/product-062.jpg
TEST00003,"Wireless Terminal 5000",215.21,"Perfect terminal for everyday tasks",451,sample-images/product-010.jpg
TEST00004,"Compact Adapter XS",103.01,"Versatile adapter suitable for multiple applications",576,sample-images/product-005.jpg
TEST00005,"Heavy-Duty Connector C",965.17,"State-of-the-art connector with modern design",365,sample-images/product-002.jpg
TEST00006,"Wireless System Mini",698.28,"Compact system with powerful capabilities",467,sample-images/product-162.jpg
TEST00007,"Pro Controller 2000",16.49,"Versatile controller suitable for multiple applications",852,sample-images/product-149.jpg
TEST00008,"Innovative Connector A",908.45,"High quality connector for professional use",572,sample-images/product-062.jpg
TEST00009,"Pro Cable Max",807.69,"Durable cable built to last",639,sample-images/product-027.jpg
TEST00010,"Innovative Panel HD",729.07,"High quality panel for professional use",736,sample-images/product-122.jpg
TEST00011,"Wireless Sensor Max",254.00,"Compact sensor with powerful capabilities",329,sample-images/product-069.jpg
TEST00012,"Smart Panel Max",404.39,"High quality panel for professional use",1,sample-images/product-091.jpg
TEST00013,"Portable Terminal Plus",730.46,"Reliable terminal with advanced features",318,sample-images/product-135.jpg
TEST00014,"Essential Adapter Plus",796.41,"Compact adapter with powerful capabilities",509,sample-images/product-152.jpg
TEST00015,"Essential Tool Mini",978.94,"Premium tool with excellent performance",818,sample-images/product-176.jpg
TEST00016,"Portable Kit A",845.59,"Premium kit with excellent performance",688,sample-images/product-054.jpg
TEST00017,"Premium Apparatus Premium",281.18,"Premium apparatus with excellent performance",962,sample-images/product-004.jpg
TEST00018,"Elite Instrument Ultra",82.25,"Cost-effective instrument for budget-conscious buyers",231,sample-images/product-050.jpg
TEST00019,"Digital Unit Elite",717.65,"State-of-the-art unit with modern design",226,sample-images/product-040.jpg
TEST00020,"Innovative Display XS",148.39,"Versatile display suitable for multiple applications",410,sample-images/product-005.jpg
TEST00021,"Compact Tool XS",621.25,"Perfect tool for everyday tasks",473,sample-images/product-001.jpg
TEST00022,"Pro Cable XS",241.77,"Versatile cable suitable for multiple applications",322,sample-images/product-162.jpg
TEST00023,"Compact Tool 2000",249.98,"Innovative tool with cutting-edge technology",827,sample-images/product-118.jpg
TEST00024,"Industrial Hub 2000",997.64,"Durable hub built to last",488,sample-images/product-184.jpg
TEST00025,"Wireless Machine Max",419.37,"Innovative machine with cutting-edge technology",849,sample-images/product-021.jpg
TEST00026,"Innovative Widget Max",451.17,"Versatile widget suitable for multiple applications",401,sample-images/product-021.jpg
TEST00027,"Basic Gadget C",139.03,"Cost-effective gadget for budget-conscious buyers",461,sample-images/product-038.jpg
TEST00028,"Advanced Display HD",172.50,"Compact display with powerful capabilities",820,sample-images/product-016.jpg
TEST00029,"Digital Switch Standard",955.71,"Versatile switch suitable for multiple applications",828,sample-images/product-152.jpg
TEST00030,"Classic Panel 2000",347.10,"Perfect panel for everyday tasks",456,sample-images/product-038.jpg
TEST00031,"Eco-Friendly Machine Elite",531.84,"Durable machine built to last",354,sample-images/product-087.jpg
TEST00032,"Smart Component A",913.09,"Innovative component with cutting-edge technology",891,sample-images/product-051.jpg
TEST00033,"High-Performance Cable Premium",435.35,"Reliable cable with advanced features",707,sample-images/product-141.jpg
TEST00034,"Smart Controller Max",954.81,"High quality controller for professional use",15,sample-images/product-097.jpg
TEST00035,"Digital Component Premium",487.20,"Cost-effective component for budget-conscious buyers",12,sample-images/product-058.jpg
TEST00036,"Eco-Friendly Tool Pro",795.52,"Perfect tool for everyday tasks",896,sample-images/product-199.jpg
TEST00037,"Smart Controller Plus",75.72,"Perfect controller for everyday tasks",797,sample-images/product-058.jpg
TEST00038,"Innovative System Ultra",861.21,"Innovative system with cutting-edge technology",240,sample-images/product-025.jpg
TEST00039,"Advanced Monitor Max",590.89,"Compact monitor with powerful capabilities",551,sample-images/product-159.jpg
TEST00040,"Advanced Connector Plus",722.57,"Reliable connector with advanced features",217,sample-images/product-035.jpg
TEST00041,"Deluxe Terminal Standard",249.43,"Cost-effective terminal for budget-conscious buyers",408,sample-images/product-179.jpg
TEST00042,"Wireless Kit 5000",55.53,"Versatile kit suitable for multiple applications",878,sample-images/product-009.jpg
TEST00043,"Essential Connector B",571.54,"Innovative connector with cutting-edge technology",836,sample-images/product-080.jpg
TEST00044,"Digital Connector HD",224.70,"High quality connector for professional use",257,sample-images/product-046.jpg
TEST00045,"Industrial Cable Mini",559.25,"Compact cable with powerful capabilities",112,sample-images/product-062.jpg
TEST00046,"Ultra Gadget Premium",604.70,"Cost-effective gadget for budget-conscious buyers",172,sample-images/product-151.jpg
TEST00047,"Ultra Kit HD",420.17,"Durable kit built to last",344,sample-images/product-121.jpg
TEST00048,"Luxury Monitor Elite",939.21,"Innovative monitor with cutting-edge technology",321,sample-images/product-072.jpg
TEST00049,"Elite Tool X",732.38,"Innovative tool with cutting-edge technology",612,sample-images/product-054.jpg
TEST00050,"Modern System C",288.65,"Cost-effective system for budget-conscious buyers",771,sample-images/product-012.jpg
TEST00051,"Smart Connector Max",519.32,"Innovative connector with cutting-edge technology",314,sample-images/product-182.jpg
TEST00052,"Super Module HD",836.87,"Versatile module suitable for multiple applications",807,sample-images/product-114.jpg
TEST00053,"High-Performance Equipment 5000",689.62,"Innovative equipment with cutting-edge technology",923,sample-images/product-016.jpg
TEST00054,"Classic Switch X",936.64,"Versatile switch suitable for multiple applications",835,sample-images/product-001.jpg
TEST00055,"Pro Widget 3000",17.75,"Reliable widget with advanced features",571,sample-images/product-147.jpg
TEST00056,"Elite Equipment HD",379.48,"State-of-the-art equipment with modern design",276,sample-images/product-185.jpg
TEST00057,"Wireless Unit XS",103.88,"Premium unit with excellent performance",684,sample-images/product-097.jpg
TEST00058,"Compact Controller XS",801.98,"Reliable controller with advanced features",273,sample-images/product-109.jpg
TEST00059,"Wireless Monitor Max",309.04,"Cost-effective monitor for budget-conscious buyers",721,sample-images/product-141.jpg
TEST00060,"Basic Switch Elite",895.70,"Reliable switch with advanced features",139,sample-images/product-130.jpg
TEST00061,"Modern Component Standard",756.02,"Perfect component for everyday tasks",686,sample-images/product-163.jpg
TEST00062,"Innovative Device Plus",325.47,"Perfect device for everyday tasks",416,sample-images/product-124.jpg
TEST00063,"Wireless Device Pro",870.28,"Compact device with powerful capabilities",674,sample-images/product-166.jpg
TEST00064,"Heavy-Duty Component C",308.00,"Reliable component with advanced features",935,sample-images/product-178.jpg
TEST00065,"Industrial Widget XS",652.59,"Premium widget with excellent performance",194,sample-images/product-168.jpg
TEST00066,"Industrial Hub XS",530.85,"Durable hub built to last",413,sample-images/product-133.jpg
TEST00067,"Classic Equipment Lite",340.39,"Durable equipment built to last",209,sample-images/product-080.jpg
